"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Eid3",1293,-647,-921,164,680,-95.7,-407,-403,779,-898,193,-940,-656,312,67.5,-212,-378,-374,715,-522,506,-643,397,164,915,59.9,459,336,530,91.8,-17.7,222,68.1,64,31.4,61,265,385,-283,-472,172,-642,51.6,93.3,342,470,381,69.1,-62,760
"D10Wsu102e",-11073,1491,-3098,1309,226,-1629,1645,441,25.2,724,1086,-452,127,-543,1026,-599,201,616,-422,128,1121,242,-322,-78.9,685,141,200,2.05,515,-638,0.0641,818,-127,-102,-215,-143,756,-673,-368,-554,-196,73.4,401,-469,448,-313,-720,-113,-536,636
"Aldh1l2",-3628,105,365,-334,399,-766,533,-377,-26.7,-14.1,-124,356,-614,352,146,-612,51.9,288,-522,-572,239,-86.4,85.3,-342,-190,6.05,-51.6,610,281,-420,74,11.4,-163,258,320,-299,83.4,-232,-196,-287,-47.7,-323,-149,87.9,167,144,-105,-75.9,231,116
"Rfx4",-20,-212,94.6,-316,-755,-51.2,-110,-99.4,47.1,76,27.8,-211,41.7,25,0.672,191,-4.59,216,-182,-140,23.7,-41.7,30.3,25.8,164,-221,-104,-184,-74.2,38.9,62.1,-84.5,-15.7,265,-221,-143,252,-31,382,148,-53.5,-41.2,25.4,-3.43,88,-95.8,-204,73.4,182,172
"Cry1",-3506,-156,-8736,284,1429,31.7,-94.8,-580,-158,587,-1102,-254,-1556,1264,146,662,45.9,769,-115,2003,350,-82.2,-774,-231,347,-16.5,-530,681,-485,291,-894,199,762,513,797,501,-350,-728,-291,738,374,46.6,1015,-608,-21.7,92.9,-1151,960,843,864
"Ascl4",-775,788,-405,-574,135,-62.9,238,63.2,-5,148,63.2,167,13.1,51.6,-72.9,95.5,3.61,18,79.6,98.8,202,-27.4,-64.3,-60.6,-144,-1.51,-13.6,-307,-200,-26.8,-90.5,147,-13.6,-65.5,-76.7,-122,-67.9,-60.9,57.2,172,-4.96,-149,98.7,-12.6,-166,38.7,201,-32.7,-81.3,92.3
"Syn3",11415,-2454,3398,912,2470,1860,-183,-426,1205,758,489,-849,-49.5,-251,784,404,391,-297,65.5,-143,-681,-1071,442,-114,120,207,-212,-1010,-364,-586,-260,96.3,139,-457,494,246,-288,-263,-436,495,157,-75.7,-349,441,-34.4,759,-334,73.7,3.97,-203
"Timp3",13824,-6535,-8702,4231,2951,-824,-2279,-4547,1247,-983,2347,4611,-3589,1562,1593,0.991,351,661,505,2370,1352,1324,-4468,1396,-1172,43.3,-2438,315,701,963,1535,-629,-436,-377,212,546,-70.2,-1662,-122,1058,1039,26.8,810,-97.3,-142,48.2,746,-54.6,210,-61.3
"Hsp90b1",-5152,2115,-9095,-1164,-890,-1177,2215,606,255,-630,-2072,-1288,-1090,1416,-1365,-960,1184,-971,-233,32.3,1793,-29.9,-991,-29.6,-549,288,-332,-925,-232,-1506,-1248,-815,-516,1142,43.8,-1509,270,1026,467,-175,-397,452,-843,1058,334,516,-947,-427,53.9,226
"1700113H08Rik",-3700,699,1138,-2438,542,197,-16.9,-121,-2130,-329,913,-311,-457,68.9,1169,-511,92,778,173,-33.9,-417,-260,-568,60,-316,491,-289,-491,221,25.9,-260,-220,729,-19.1,355,-600,-707,443,-964,37.8,-65.5,290,315,542,-456,-439,-251,-788,-335,50.6
"4930555G07Rik",-451,-64.1,230,-495,182,-146,134,20.1,-179,64,32.5,20.1,-263,-10.3,31.5,316,97.9,124,115,-191,-36.1,62.4,-250,51.3,-30.7,29,-52.5,-125,88.1,42.8,65.7,62.9,66.1,-36.2,-14.6,-127,-98,243,-80.4,-185,-15.3,78.2,387,435,-0.362,52.4,-4.91,-288,-133,111
"Ascl1",-13076,1333,2579,-4475,2598,2573,-910,379,-1323,-357,1336,-1260,107,884,-589,-874,200,-158,-518,-283,-169,398,-731,46.2,112,-11.4,450,-80.2,20.3,359,-415,499,1327,-0.402,274,15.9,258,-476,503,-253,156,155,48.2,123,-275,-405,161,402,-133,255
"Igf1",65.9,-140,-6.87,20.2,-1266,-251,-470,50.7,-92.6,-558,-339,-266,-599,-1465,-451,117,-1259,-694,-534,287,-277,-271,-366,31.2,62.4,-61.3,-446,-244,296,-557,0.217,7.05,173,46.6,-213,-109,25.6,-136,193,-204,-77.4,9.06,308,91.3,-153,75.4,-73.7,78.5,129,-217
"1500026H17Rik",370,-450,-358,262,335,-221,36.2,-282,-222,-4.04,78.6,-333,263,218,-117,166,207,-256,-271,68,-14.1,150,-154,-231,-113,137,51,-60.5,-243,137,25.4,484,26.1,-47.4,-168,87.8,370,234,-16.2,18.6,193,66.4,-344,279,-317,248,164,101,-32.9,14.3
"Anks1b",-5117,1858,2536,-2303,2261,909,-777,-410,852,-566,-1536,159,-762,-528,2582,-931,694,850,119,552,-494,914,1024,469,535,1018,21.4,-657,-272,-1310,-67.9,652,-682,-803,-1010,-469,-1312,-937,375,5.94,185,203,41,249,-630,-4.12,-1126,-89.5,-823,343
"Ikbip",899,-1004,-528,275,-385,268,-647,768,422,87.4,41.5,-679,78.4,-671,-35.9,-226,-114,415,-372,-94.8,95.1,-438,120,-224,288,136,-505,494,-327,159,217,14.6,-299,-378,-315,1.32,572,-53.7,-72.5,-521,396,-437,202,269,-545,315,-804,-203,530,-275
"Gm31592",-6405,643,3024,-1598,1245,1204,-1127,39.8,-1344,114,848,519,-662,2.53,-784,1338,139,-20,302,-227,-38.8,-241,-1150,61,-360,793,79.5,-9.35,-19.3,-367,-33.4,146,753,-716,-242,-414,155,402,13.7,552,-575,-332,31.1,-227,-33.8,-60.1,-78.5,807,-243,207
"Gm20757",-850,-28.8,647,-656,251,-119,115,-56.5,-1425,271,114,-16.2,-515,-107,494,367,-195,133,169,-379,-817,-526,-427,408,-330,87,198,-88.3,-124,-268,-213,-326,-308,269,-138,-453,-295,197,-195,119,4.68,43.6,141,-226,-154,-324,-283,-254,-101,157
"Cfap54",11401,42992,-393,694,619,52,107,-263,425,156,358,46,-374,27.3,164,-117,224,46.5,-201,355,-351,218,-609,75.3,-31,246,181,264,-41.5,-172,77,216,140,28.9,-0.0676,77.7,-129,-260,-203,-607,-147,-287,581,629,429,43.4,-445,664,365,-121
"Amdhd1",3063,-1292,-1232,-623,1023,48.7,-19.1,203,151,541,-96.1,483,-121,-122,-38.8,-124,-218,520,173,-344,307,81.8,-586,-172,-208,-571,-352,29.8,-24.9,68.4,254,-273,107,252,11.8,-146,-278,-100,337,-401,218,-56.6,279,-212,151,153,29,64.4,100,263
"Gm47156",-716,-36,265,195,254,-52.6,-112,69.5,-298,-11.6,339,8.28,-13.9,-139,61,77.6,34.1,-101,-164,-227,108,-76.4,-181,394,73.1,-46.5,180,250,-82.7,-76.8,102,-230,53.6,-153,-32.3,-95.1,23.7,24.9,-59,-234,-156,39,-57.5,-57.9,12.8,34.9,-60.3,-13.3,-25.9,-40
"Ntn4",-18369,754,6751,1182,3177,2061,-2162,-290,1774,-1728,2370,-437,1450,-105,-784,-786,431,1515,-701,-158,1899,-270,-659,-256,-323,780,439,-153,430,-344,-664,-596,277,-311,-39.2,684,-856,-355,317,-373,-33.6,38.8,-437,-43.4,20.7,16.5,-388,-364,24.2,-784
"2310039L15Rik",450,-277,-2.92,-406,-289,527,448,-200,28,0.65,-36.9,165,74.1,-46.1,151,-114,257,157,93.1,-124,242,-165,10,-245,-64.2,-248,-49.7,71.4,7.32,-108,-64.4,64.8,112,-71.3,106,22.2,-50.9,-77.7,14.5,343,146,-23.9,31,-87.4,-27,48.2,-10.6,26.2,-223,70
"Gm47599",166,512,321,-178,-153,-61.4,-218,94.1,312,-149,151,-166,-317,-270,-258,-186,40.6,209,-157,-216,348,-71,-150,16.6,92.9,30.2,42,32,-115,139,-93.7,-54.3,27.3,-133,84.4,77.9,-83.6,-90.9,-21.8,301,212,-66.4,-28.1,-96.1,15.4,-70.8,41.1,8.95,-26.1,247
"Nudt4",1653,2113,-5390,-126,293,420,280,-666,-127,270,-807,-619,-318,634,-376,-41,286,603,707,747,25.6,677,-656,-156,455,383,-265,458,-356,-365,662,-400,1023,242,-185,199,391,352,-950,-32.1,969,-601,881,675,-140,370,-424,137,563,-1470
"Gm47719",1277,906,265,328,398,-61.1,-172,101,75.6,-269,92,-24.4,-88.9,8.79,-149,119,223,127,9.75,109,-69.4,67,56.6,-115,21.2,-115,-11.6,51.5,185,-105,-72,-225,-168,-77,-84,-95.1,-52,125,-68.5,-125,-80.7,71.5,-125,-18,9.17,-66.7,-141,83.1,207,-73.1
"Gm33782",517,-780,-104,-216,185,-1793,950,-712,297,552,754,-320,-232,-51.8,-368,-21.1,203,-157,-205,592,-911,-0.529,1034,-837,-427,762,-93.6,-610,-265,-315,627,-223,647,194,-170,607,38.1,-595,171,63.4,8.76,-356,474,-180,99.3,-617,557,157,274,468
"Gm48428",-777,-50.1,105,213,95.5,82.1,-133,-0.378,5.02,-284,-62.5,-558,-65.9,-37.1,-221,-47.4,288,10.6,-50.6,-189,-344,-89.1,188,272,176,209,-147,308,-73.5,-258,-306,-15.5,-195,117,-29,-126,347,-159,-40.6,72.9,-42.8,-114,-332,97.2,-6.35,108,7.63,21.6,104,146
"Gm48521",110,-142,-287,-450,-40,-192,127,-217,50.4,9.62,-2.51,63.7,-58.9,-85.5,97.7,12.3,-7.26,-53.2,92.4,-54.8,168,-39.3,-68.9,-115,108,-59.4,-35.7,75,33.8,90.5,109,-34.5,-30.2,-83.3,-60.3,248,228,118,82.6,66.4,64.3,-105,-93.8,97.2,-19.3,57.7,-101,-130,127,84.5
"Gm5427",-303,22.6,-196,-67.8,-82.8,109,-93.5,61,-30.8,-121,-130,-92.1,46.2,-97.6,-89,308,-398,-227,-256,70.7,43.2,-32.6,-45.7,-15.2,205,-138,-247,-145,259,67.6,78.5,31.5,71.1,23.3,-204,159,-85.9,-39.5,145,70,-35.2,8.97,-42.1,47.8,129,37.1,121,-46.4,-45,7.93
"Gm48768",-215,-368,-721,-260,401,171,-134,-347,-685,-23.2,185,8.24,-123,139,205,-118,-104,354,-209,18.2,-128,-111,27.4,100,-123,-276,-167,-112,160,267,-166,-36.1,16.4,28.9,-49.9,265,-225,77,-200,-210,278,-128,-137,38.5,80,72.3,-177,284,-133,-46
"Kitl",24508,-8001,-4635,290,3714,-1531,-3044,-3099,-369,471,-1547,442,-1300,856,-459,647,-331,3231,615,1703,1007,-998,-952,977,823,-106,-430,1422,477,441,-7.92,-81,-906,-180,-608,1038,-857,-607,380,519,-445,-496,-519,908,-996,-920,483,254,271,-810
"Mgat4c",-3558,179,-416,129,-418,-1089,404,201,-540,688,-614,95.9,-381,11.2,8.91,881,83.3,450,366,-416,82.2,-296,1237,-413,36.8,-288,-884,-157,611,303,63.5,-247,336,71.4,286,-197,-652,-551,-522,109,73.7,495,-162,-30.6,251,-518,127,139,-262,-752
"Lrriq1",16990,53595,-423,883,892,-218,-42.9,-435,-82,-18.5,98.9,167,214,77.6,-217,45.5,258,-271,-129,88,78.3,-184,344,30.5,158,56.6,196,-177,-108,-44,-37.2,164,128,161,-15.6,-96.5,62.1,159,-216,442,288,321,-214,-22.3,-158,343,-77.5,-150,131,-19.9
"Ccdc59",-5466,-127,-6001,-3646,209,-1109,1372,1309,1310,365,870,-2990,-450,430,-825,343,702,207,-263,2058,-412,549,-399,735,-1957,921,535,-889,-226,165,20.5,249,-264,-277,-5.85,-262,743,423,435,-236,-496,-249,-776,-1037,906,-608,-215,-998,-326,-18.6
"Ppfia2",-17388,2262,2681,2434,542,-1875,870,923,994,1227,-1040,-48.1,-1532,108,-1268,1540,-83.9,2741,-1020,-1579,-223,-1659,2330,1119,585,-1054,-1475,-149,1208,-492,-457,-370,919,-405,850,2393,-801,525,40.5,-1095,795,-147,452,-2564,238,-106,923,8.29,463,688
"Acss3",-9112,777,2025,-1031,1825,3948,-1382,-3.08,2664,-276,-1935,-597,-655,666,-246,-1567,93.4,780,-718,-213,-508,-471,645,-233,-95.1,150,-121,808,-271,81.4,-823,388,-373,178,-206,-288,-750,-363,-603,574,81.7,-1199,-57.2,-652,323,404,257,-838,-105,781
"Lin7a",-9049,1247,-178,924,841,311,-377,412,1782,575,-3751,-277,-1447,303,666,-929,-235,696,-926,-64.5,-613,201,1257,995,-356,-157,1026,565,468,-457,-803,767,342,1273,36.9,-473,-514,-332,-536,-496,151,-338,3.7,-775,-140,366,190,-445,463,554
"Syt1",-30832,3229,7425,-1964,4168,2224,-1348,955,-7165,2002,3300,-115,-2399,1457,-1227,770,-492,852,-285,-473,-787,-439,-935,-261,-1911,1232,38.1,139,605,500,-455,240,1476,543,-752,-1557,-974,-1030,296,-495,-642,-926,-204,-125,-104,258,603,274,-38.6,-233
"Phlda1",8219,-3319,-10062,322,333,643,-219,-1990,333,-2590,2242,1466,-2456,775,-515,730,1310,-796,-32.6,684,-1018,-2.33,1178,267,92.3,902,-452,897,924,579,-67.5,253,1105,1659,-335,3.7,-345,646,451,-751,326,-1139,129,-1301,-614,-470,-648,679,604,220
"Gm47865",1158,-580,-836,74,103,379,-3.77,-79.7,-80.2,-484,297,331,-277,79.8,-197,116,496,119,-202,-109,16.4,329,191,7.36,145,124,31.2,-95.9,127,-25.8,240,115,88.8,92.1,-229,-31.6,239,-74.6,15.2,-8.13,231,18.2,-170,239,1.48,-19,-76.2,-13.7,-40.4,-91.8
"Kcnc2",-12279,1462,665,3734,1033,-277,156,553,1422,337,-66.8,647,-462,-131,-219,-124,-509,199,20.2,-269,-739,-21.9,-313,-763,-648,15.6,-1002,-80.4,-657,722,-548,1015,735,-359,37.2,-20.6,-21.9,-271,-1261,-93,-341,264,621,928,-156,120,-192,113,-572,158
"4930422I22Rik",-1264,44.2,-708,952,-115,-550,260,73.8,61.2,354,-183,-215,-38.7,157,-82.6,28.5,52.6,67.5,196,27.8,-289,-339,-295,9.51,-36.6,-88.3,-589,171,-380,-252,-116,-160,74.2,-191,152,-257,-86,337,111,-152,44.3,-119,-464,146,-8.14,190,112,72.4,89.4,56.1
"Tspan8",-8944,326,-1797,5872,-534,-2655,1560,491,716,944,-463,-176,-883,159,-103,196,-309,542,31.9,448,-350,-148,-192,194,113,-237,-79.2,310,-570,-101,249,572,894,-747,727,184,-410,-143,56.5,-610,796,186,-304,-42.2,-234,-847,674,48,-207,289
"Ptprb",886,-369,-686,-2119,-15227,-2861,-14611,2466,2146,4068,1869,1255,1800,5016,2294,782,566,611,-89.3,-498,-69.9,333,200,267,-322,278,-171,-120,75.5,-448,-33.3,-80.6,-81.7,107,120,-36,281,51.5,333,-7.37,-452,-5.38,-223,-9.85,296,67.4,432,-163,204,-147
"1700030O20Rik",-902,16.5,140,236,71.6,-47.2,132,-119,144,-31.8,105,366,82,-108,-54.9,146,65.3,172,22.2,-128,-306,12.6,31.1,-53.6,43.7,63.6,-135,86.5,-233,56.3,38.1,57.3,35.1,-91.6,238,-306,-108,-16.2,122,-96.9,-17.1,-151,65,197,-24.6,-110,99.2,-99.5,106,72.5
"Myrfl",-1032,107,278,-253,68.7,-73.5,104,-52.2,224,-107,-5.81,-36.8,-64.1,-42,-33,225,125,125,85.9,190,-70,-187,235,-68.7,-234,-142,96.8,91.6,-23.3,-73.7,115,401,-23.1,-190,-93.1,170,-90.6,-76.1,-173,108,334,188,-43.6,83,90.1,72,-131,-20.1,-233,-59.1
"Lyz2",8571,-2237,1403,923,-16060,14381,10157,2822,503,-2183,-339,130,-2016,208,507,2687,-6143,-1961,-3969,1822,359,-2770,207,350,858,135,-2232,729,590,-532,466,-273,714,-903,-3015,-607,431,-1711,1533,-449,-561,380,5.18,382,162,-767,394,86.2,-302,-494
"Lyz1",1881,-585,443,371,-3826,3747,2346,291,335,269,391,249,-566,589,230,131,75.9,3.01,-3.03,84,60.2,-448,206,-65.5,106,208,140,337,-52.5,362,8.61,-72.2,-37.3,-89.5,-459,-80.8,85.6,-74.9,151,-88.3,-164,99.5,-158,-83.5,-0.493,-232,13.8,130,30.4,-55.3
"Cpm",7753,4652,-321,1018,-6188,6917,5169,-758,1032,459,1307,-57.5,-1960,703,668,79.9,624,184,-233,107,255,-600,-293,-155,196,383,164,1500,331,508,-533,14,-367,-271,-1045,-231,-101,175,-93.2,-740,-245,138,175,-406,-143,-493,72.8,334,162,39.5
"Mdm2",-5419,5737,-5170,1482,321,-993,401,253,424,78.9,-1023,-1384,-941,1100,185,-461,-19,497,-381,539,590,-134,579,-4.76,689,-253,164,-379,151,-1001,139,-667,394,-148,241,-406,-78.4,-193,1045,52.8,138,-147,-303,-115,75.6,554,14,1064,-815,-67.8
"Dyrk2",-4936,2498,-2546,-600,292,544,-344,737,308,95.2,-362,-815,-735,334,135,63.8,-558,485,277,631,645,350,127,-715,164,868,239,190,-340,317,58.8,21.2,196,-109,588,-280,414,-104,-678,-244,-323,-200,633,310,536,885,-200,377,-303,-7.05
"Grip1",-23026,5200,4004,9102,737,-5530,2727,1056,1166,1269,2102,4005,-562,-1836,2017,921,-69.9,524,437,581,1641,195,236,216,-105,757,-84.5,698,1263,-600,1256,1728,-596,-828,186,835,589,574,602,58.4,-218,-0.139,-76.1,-796,271,-491,70.1,-416,51.9,1002
"Wif1",1551,4472,-53.2,124,118,1.38,-55.5,198,55.8,73.7,60.4,-119,-28.6,-110,-11.3,-52.1,-246,155,-79.5,-14.8,173,111,-70.6,-119,-9.1,24.7,92.1,21.3,-120,11.1,-39.6,-57.5,-76.3,59.8,-31.2,-3.36,10.3,51,81.1,-56.3,37.1,-26.5,-143,-33.5,-177,36.5,-142,-79.9,-33.7,2.57
"D930020B18Rik",-1275,6146,785,-653,354,-190,73.7,-45.3,665,-135,336,13.3,244,-57.3,-212,321,435,-14.5,427,-32.4,145,93.7,-360,-163,755,-429,-231,-185,84.7,-319,-296,161,-364,337,327,59,-558,-1123,-273,-145,-0.296,800,90,254,483,-577,-336,435,-54.1,-504
"Srgap1",-12205,5162,-849,4356,-510,-1097,-319,993,387,798,678,-438,-276,64.9,-1183,-321,472,-27.5,166,130,99.4,-29.9,476,-414,-611,370,113,-394,185,212,-460,741,483,445,-164,240,345,-279,128,-393,-366,984,-241,-963,-52.6,485,214,-704,-382,-457
"Rxylt1",421,864,-599,200,-12.1,-320,-163,359,372,15.9,-64.3,-1325,155,65.6,355,253,-186,799,-316,209,645,-306,-304,-290,-178,405,76.6,-53.3,-3.67,198,-473,187,52,-318,168,-228,-306,-458,-493,404,212,-41.4,635,-0.635,-348,242,-373,-193,-573,-871
"Tafa2",-7394,1315,1651,782,118,-1456,1149,213,-1676,913,-292,970,-1126,-289,1012,1042,219,1217,-673,-575,-629,-167,-207,1054,-63.6,-500,838,377,-459,352,-1234,488,202,168,94.6,76.7,185,-531,354,-254,-163,-1108,447,-99.5,-342,-250,-239,-451,318,583
"Avil",-1687,2086,-456,-412,-259,-932,747,478,-156,-50.9,739,-351,113,-338,-190,240,171,577,61.2,-452,-395,-284,272,-103,-525,-28.3,-38.5,62.4,180,-359,-451,-423,-302,-365,-293,205,-36.4,-408,87,348,-43,-371,250,-32.9,-132,-386,-90.4,453,-277,-69.2
"A730063M14Rik",-680,51.4,-687,-173,178,232,-52,-18,67.2,-6.81,-370,-322,-59.9,19.2,62.9,29.6,173,137,-98.9,70,-14.4,-104,-52.8,53.9,309,-44.7,174,-134,-116,-8.48,-88.5,13.1,-38,179,-217,-117,-242,64,-61.6,-53.2,-34.7,-266,179,-69.1,-43.5,299,-178,141,-56.8,219
"Agap2",168,699,-160,-179,-535,236,112,-72.4,-266,0.655,-127,-80.3,-370,-642,-34.7,-368,92.4,-44.2,55.9,137,-170,-47.5,-45.3,-37.3,-46.3,-58.5,-0.932,-46.1,-122,84.2,-134,8,-64.9,17.5,41.1,-109,-2.67,73.6,-8.46,-47.4,38,-3.63,55,-73.3,-17.1,61.3,176,-95,211,-288
"Arhgef25",-2842,332,413,18.7,-80.7,351,143,-85.8,-30.9,-456,363,-277,-248,-19.6,969,-93.9,491,11.9,163,194,189,327,-406,-249,378,398,-678,313,-506,164,-177,452,195,79.6,-99.5,-126,316,-257,-237,-1.18,156,288,-10.4,454,427,-40.6,-54.5,373,-64.3,-65.9
"Kif5a",-7181,558,-452,-1321,555,-331,606,-21.6,-424,-240,-159,-356,-266,-369,606,514,160,203,172,-353,55.2,-327,440,-750,283,142,-569,508,585,308,-226,-509,139,-462,501,580,-1035,-1107,-459,-221,378,-256,1244,-248,151,130,345,-218,-123,-319
"Ddit3",-1256,-65.7,-4172,-1941,83.7,-1662,1379,250,691,262,66.2,-1893,-473,842,-629,292,626,200,-565,1215,-608,64.5,586,522,-1095,-441,-529,-212,-93.1,-74.7,-561,257,-301,-30.8,86.9,-525,356,313,-40,228,-725,-637,-344,-1223,115,243,-344,-135,98.8,-598
"Stac3",-378,-286,-174,402,52.9,-345,70.7,-355,174,-239,147,190,164,-216,117,33.4,-208,-16.9,54.5,-282,-242,-103,280,-198,65.4,172,-20.9,-69.4,37.6,113,141,284,-166,-119,-43.6,-276,-136,-70.8,-92.4,-166,-189,101,181,-6.76,-65.4,39.6,-144,122,163,-46.8
"Shmt2",634,-706,-151,3.64,333,164,-164,-177,108,-729,-27.1,-150,-147,-95.6,281,-140,309,145,27.8,-83.2,232,202,129,148,202,-36.1,-77.1,118,315,7.23,-45,83.2,-143,-33.4,254,-207,-159,50.2,204,-322,-78.6,257,242,-308,-304,305,203,-162,-218,105
"Il23a",-427,3.95,-289,-603,-47.9,-422,438,-140,256,62.7,8.02,-60.2,-179,-3.85,72.2,-29.6,111,109,83.5,168,-17.3,85.9,-44.3,0.597,-116,-35.6,24.7,34.2,-61.2,-7.84,31.7,-125,56.1,17.5,-53.6,48.2,-86.3,-258,-166,166,-87.1,-31,385,-118,22.3,-41.9,212,135,109,164
"Nabp2",-925,-279,238,-71.9,-414,-522,70,-6.78,353,-189,-30.5,-92.8,291,-93.6,620,221,370,249,162,99.3,104,37.8,-155,189,388,1.51,-281,10.6,-190,-509,-68.9,428,562,-285,121,-44,-78.6,-116,344,-627,-137,-182,214,-144,283,186,-385,113,52.2,148
"Gm29585",-962,-205,-1426,-166,86.7,-18.5,86.8,325,-402,-317,333,-1090,-320,-6.42,-75.2,306,519,-181,-244,231,-330,461,-261,243,587,-26.1,8.47,262,-157,250,136,223,-32.3,387,223,-408,-102,-210,203,-392,296,-275,-179,317,-247,-37.6,-233,222,-16.3,394
"Rpl41",5549,1700,-1782,-1540,-552,-707,133,5187,491,-3266,663,-1733,-1130,849,-397,1081,-1519,1762,-1041,765,321,639,165,-493,-1205,1695,317,-359,408,510,542,19,-259,98.8,862,-91.6,599,232,-203,328,428,75.5,-668,-953,-185,762,31.1,-63.9,616,195
"Rps26",4015,-713,-1311,-1319,-991,-1143,-95.8,3269,-135,-1755,292,-2050,-734,-60.9,1328,454,-3480,1927,-1480,14,905,911,447,-696,142,1837,237,-262,-621,658,-204,-124,-501,98.2,877,251,-497,7.19,-198,579,147,55.6,184,267,-237,483,1000,61.4,-109,394
"Ikzf4",-3452,349,-154,-121,331,-78.4,-549,8.97,408,-203,440,-536,-792,-29.6,68.9,-220,488,-103,-82.9,287,864,221,-397,-118,1099,-489,-202,-56.3,653,61.1,90.5,287,771,-216,203,40.5,108,-439,390,248,274,-284,399,-299,-42.9,182,-817,-6.63,157,891
"Cd63",5254,374,-479,186,-949,485,84.1,2793,-173,-1618,-595,-108,-977,-272,-215,739,-1566,764,-1409,-28,-523,160,245,-582,676,163,-530,-200,193,-752,362,9.56,491,-26,163,-261,6.59,-668,508,-256,-141,190,76.3,211,213,154,-208,216,103,-1026
"Selenom",-3439,23.5,506,79.7,273,201,-538,312,47.8,153,325,-485,-387,-581,190,313,194,240,35.1,-288,-144,-25.5,-330,-18.1,-304,453,589,-37.2,442,106,149,-160,527,-263,304,13.8,-149,-760,732,-205,628,-205,-308,-416,9.05,-611,230,-43.7,-416,283
"Slc35e4",518,328,-578,-451,-207,88.2,-110,-210,184,-146,-101,-365,-226,283,-170,82.6,338,73.9,211,504,14.3,94.8,-248,234,99.5,-164,-136,-79.3,-249,96.3,-275,-112,-68,-191,-234,353,-515,31.7,-626,129,-214,715,583,-193,510,-117,241,281,79.3,350
"Sec14l3",14973,31860,96.9,576,-164,853,324,1950,4.81,700,-258,333,287,-277,-255,-465,431,1045,682,718,-191,490,-1230,404,-115,-381,45,30.3,1991,-348,-632,905,185,-782,711,-651,-65.1,-175,-419,-126,441,518,-47.9,187,381,-68.1,347,-176,-196,458
"Sec14l2",4630,-1537,-4997,-348,456,1568,-268,-1000,150,-970,356,1260,-439,431,-183,-17.7,-305,1020,454,279,429,-163,-465,69,-551,-29.2,-297,-32.9,-327,-850,526,100,842,110,-56.6,-237,-97.4,405,-107,283,477,205,580,-339,-785,-182,-485,-198,-186,104
"Zmat5",457,-979,996,-1381,888,447,-254,305,-708,-159,414,-605,-381,32,68.3,-182,32.4,356,-589,-713,-110,-239,-421,-111,297,-414,26.9,57.5,-455,188,12.2,243,416,-134,341,-588,-91,-342,1.93,301,-164,229,-368,21.1,-126,-518,153,-487,-19.5,-49
"Nefh",-2811,1026,-2898,-2220,-321,-994,1175,1044,-291,-39.6,1140,-1834,134,-327,481,192,419,79.9,-132,1063,-493,604,189,254,-385,667,-236,950,117,-213,-573,-491,-500,240,-192,-153,36,658,-1000,208,324,824,898,-697,-1440,-1128,88.6,-8.45,125,-472
"Gas2l1",1135,1339,-557,203,-586,-168,-385,52.2,58.4,-84.9,301,-197,-164,353,-10,41.7,126,22.2,62.9,-236,418,-40.5,-56.5,-320,159,-1.29,277,276,357,-369,36.4,301,439,77.6,-829,-130,-72.2,-787,-653,-88.3,218,25.5,414,174,488,377,262,208,301,428
"Emid1",426,-335,492,-268,200,64.5,-298,130,203,177,-86.6,49.2,-276,-601,-149,-229,109,16.7,5.9,16.6,-26.9,151,-191,-124,35.3,50,-46.8,75.1,54,-105,107,-80,-59.3,-229,-69.3,31.6,-16.3,-100,-19.7,-147,-123,-67.5,-55.9,-58.5,106,-109,63.3,-48.4,55,43
"Gm11963",-3280,157,856,128,52.3,277,-115,-22.2,-233,219,722,54.8,-65.4,174,-33.7,323,322,190,-395,-228,152,66,-535,-638,409,56.7,-105,371,-62.3,80.1,17.4,496,292,-149,182,-85.5,-77.8,-280,-23.3,210,-2.14,-531,691,507,-109,189,-725,-173,-6.56,-110
"Aebp1",-1115,7912,-1043,-2177,-51.8,-616,-71.1,-604,-1389,-1433,270,423,-3.72,-1202,1994,784,1115,767,363,502,1078,-129,-0.766,-69.1,505,-350,138,496,-221,548,263,-70.2,696,317,1121,186,-315,242,248,-23.5,184,217,-235,-1022,-405,204,476,-78.7,-968,104
"Gck",-11527,2725,-364,-1518,2199,2006,-796,294,-812,122,-20.8,-925,-47.3,-57.8,606,51.8,218,510,-577,32,650,-310,-593,-174,351,59.8,-188,-141,230,-922,483,117,0.745,-298,24.7,628,-113,374,-249,-128,-718,25.8,36.8,895,635,-10.3,-414,-0.788,436,-5.14
"Snhg15",924,-466,-122,-222,113,-86.2,56.9,-199,-43.4,-302,304,-106,-325,154,-109,173,278,-316,-394,68.9,84,309,49.2,185,-383,-178,-73.4,-186,21.7,61.9,-158,-5.83,150,-215,258,-131,-29.2,-108,-59.5,-70.7,-55.3,-6.61,-226,87.1,11.5,108,72,-120,85.9,31.4
